,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
280156,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,584.1330399999999,562.77266,585.3599200000001,577.4218733333333,Both Parent at Home
280157,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,463.94296,456.8911,453.6926399999999,458.1755666666666,Both Parent at Home
280158,Japan,1996,Male,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,533.89156,551.39918,504.51326,529.9346666666667,Single Parent at Home
280159,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,332.7699,317.64854,333.49496,327.97113333333334,Both Parent at Home
280160,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,460.2040599999999,468.64691999999997,438.77284,455.8746066666666,Both Parent at Home
280161,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,548.4577400000001,512.9860000000001,566.15068,542.5314733333333,Both Parent at Home
280162,Japan,1996,Male,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,2,303.94922,225.00753999999998,224.39389999999997,251.1168866666667,Single Parent at Home
280163,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,436.52438,430.12288,433.64416,433.43047333333334,Both Parent at Home
280165,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,487.70058,411.94092,510.01491999999996,469.88547333333327,Both Parent at Home
280166,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,475.31548000000004,499.54558,500.87654000000003,491.91253333333333,Both Parent at Home
280167,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,4,640.9954799999999,624.77716,633.4763200000001,633.0829866666667,Both Parent at Home
280168,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,440.65274,460.78324000000003,451.08168000000006,450.83922,Both Parent at Home
280169,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,539.34414,492.07906,495.46812,508.9637733333334,Both Parent at Home
280170,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,577.51204,546.01272,576.9675199999999,566.8307599999999,Both Parent at Home
280171,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,492.0626400000001,472.61845999999997,479.52253999999994,481.4012133333333,Both Parent at Home
280172,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,446.65058,464.75482,444.08802,451.83114,Both Parent at Home
280173,Japan,1997,Male,15.33,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,400.14798,354.36125999999996,379.4666,377.9919466666667,Single Parent at Home
280174,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,380.28509999999994,403.91062,370.235,384.81023999999996,Both Parent at Home
280175,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,402.56269999999995,386.43582000000004,395.03916,394.67922666666664,Both Parent at Home
280176,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,457.01044,444.89702,452.76018000000005,451.55588000000006,Both Parent at Home
280177,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,445.87162,441.79922,446.6057400000001,444.7588600000001,Both Parent at Home
280178,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,394.77334,306.72574,356.99366,352.8309133333334,Both Parent at Home
280179,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,403.8869,439.65461999999997,444.92726000000005,429.4895933333334,Both Parent at Home
280180,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,458.25674,428.62137999999993,382.82356000000004,423.2338933333333,Both Parent at Home
280181,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,514.9634,451.7976,469.82465999999994,478.86188666666663,Both Parent at Home
280182,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,554.9228999999999,523.4914799999999,502.08878000000004,526.8343866666665,Both Parent at Home
280183,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,594.5708200000001,582.83544,578.9257799999999,585.4440133333334,Both Parent at Home
280184,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,631.64826,594.30322,684.7631600000001,636.90488,Both Parent at Home
280185,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,615.2126400000001,604.3275600000001,596.6430400000002,605.3944133333334,Both Parent at Home
280186,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,9,621.59994,567.43808,626.94892,605.32898,Both Parent at Home
280187,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,2,643.5659800000001,644.74558,676.93024,655.0806000000001,Both Parent at Home
280188,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,592.6234400000001,512.3444400000001,611.1898600000001,572.05258,Both Parent at Home
280189,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,614.7452999999999,598.5535600000001,653.9910399999999,622.4299666666666,Both Parent at Home
280190,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,2,524.77804,525.8973399999999,552.6296,534.4349933333333,Both Parent at Home
280191,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,536.30628,519.5619800000001,500.87651999999997,518.9149266666667,Both Parent at Home
280192,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,688.7443599999999,624.1356,680.00746,664.2958066666666,Both Parent at Home
280193,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,616.30314,559.0978600000001,595.80378,590.4015933333334,Both Parent at Home
280194,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,562.71226,562.94718,626.0164000000001,583.8919466666666,Both Parent at Home
280195,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,576.65524,519.56196,569.50764,555.2416133333334,Both Parent at Home
280196,Japan,1996,Male,16.0,Yes,Yes,Other country,Country of test,Country of test,Language of the test,None  ,6,570.42374,571.04682,584.0544600000001,575.1750066666667,Both Parent at Home
280197,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,524.7001,528.06258,561.67476,538.1458133333334,Both Parent at Home
280198,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,585.22356,545.78558,577.6203,569.5431466666668,Both Parent at Home
280199,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,613.4989800000001,619.16354,649.60834,627.42362,Both Parent at Home
280200,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,7,594.02552,576.50008,621.7269600000001,597.41752,Both Parent at Home
280201,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,424.29506000000003,399.35038,411.6374400000001,411.76096000000007,Both Parent at Home
280202,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,681.3444400000001,662.06762,732.4133,691.9417866666668,Both Parent at Home
280203,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,484.19534000000004,437.2022,475.69938,465.6989733333333,Both Parent at Home
280204,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,597.5307799999999,523.57168,579.0190399999999,566.7071666666667,Both Parent at Home
280205,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,575.33104,557.7345399999999,559.34352,564.1363666666666,Both Parent at Home
280206,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,603.29492,589.97274,641.6822,611.6499533333333,Both Parent at Home
280207,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,565.75012,508.97626,536.3110600000001,537.01248,Both Parent at Home
280208,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,590.4424,561.66406,588.15738,580.0879466666667,Both Parent at Home
280209,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,625.7283199999999,641.4576199999999,663.12942,643.4384533333333,Both Parent at Home
280210,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,688.35488,667.5208399999999,678.70196,678.19256,Both Parent at Home
280211,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,563.88066,500.31528,567.45616,543.8840333333334,Both Parent at Home
280212,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,596.51816,555.7297000000001,585.91944,579.3891,Both Parent at Home
280213,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,565.9059,601.36034,655.856,607.7074133333333,Both Parent at Home
280214,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,489.18056000000007,555.0079400000001,561.02202,535.0701733333334,Both Parent at Home
280215,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,623.62518,589.73214,616.4118000000001,609.92304,Both Parent at Home
280216,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,642.63126,646.02872,644.29316,644.3177133333332,Both Parent at Home
280217,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,549.4703000000001,583.55718,588.90338,573.9769533333334,Both Parent at Home
280218,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,511.45817999999997,539.2096199999999,461.05932,503.90903999999995,Both Parent at Home
280219,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,524.46644,523.17074,482.69304,510.11007333333345,Single Parent at Home
280220,Japan,1996,Female,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,14,434.73279999999994,496.68608000000006,430.93992,454.1196,Single Parent at Home
280221,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,551.3397600000001,600.5584,572.6781199999999,574.8587600000001,Both Parent at Home
280222,Japan,1996,Male,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,660.78048,683.31916,649.32862,664.4760866666667,Single Parent at Home
280223,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,567.93116,629.74922,584.2409599999999,593.9737799999999,Both Parent at Home
280226,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,587.8719399999999,572.73092,563.6329599999999,574.7452733333333,Both Parent at Home
280227,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,537.78626,553.64464,537.05706,542.8293199999999,Both Parent at Home
280228,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,539.96726,571.6883799999999,587.69118,566.44894,Both Parent at Home
280229,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,527.89376,506.73082000000005,569.3211600000001,534.64858,Both Parent at Home
280230,Japan,1997,Female,15.42,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,562.63438,618.37436,571.7456199999999,584.2514533333333,Single Parent at Home
280232,Japan,1996,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,583.04254,636.0044,559.0638,592.70358,Both Parent at Home
280233,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,583.04252,592.7795400000001,598.881,591.5676866666666,Both Parent at Home
280234,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,492.29632000000004,495.9046,523.2562399999999,503.81905333333333,Both Parent at Home
280235,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,673.86664,634.24012,668.7243599999999,658.9437066666667,Both Parent at Home
280236,Japan,1996,Female,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,598.3876,652.60912,612.0291199999999,621.0086133333333,Single Parent at Home
280237,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,521.0391000000001,518.92674,500.31704,513.4276266666667,Both Parent at Home
280238,Japan,1996,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,567.61958,599.7875,509.6419599999999,559.0163466666667,Both Parent at Home
280239,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,495.87942000000004,540.0917400000001,539.2017800000001,525.0576466666668,Both Parent at Home
280240,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,583.3541,560.14038,571.9321,571.80886,Both Parent at Home
280241,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,520.64964,564.15012,525.9604599999999,536.9200733333332,Both Parent at Home
280242,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,512.86024,506.65064,509.45542000000006,509.65543333333335,Both Parent at Home
280243,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,636.71132,642.9813,585.8261799999999,621.8395999999999,Both Parent at Home
280244,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,629.3893,621.89016,613.05484,621.4447666666667,Single Parent at Home
280245,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,618.0947,637.76868,655.85602,637.2398,Both Parent at Home
280246,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,661.09208,694.1454,665.4606399999999,673.56604,Both Parent at Home
280247,Japan,1997,Female,15.25,No,Yes,Country of test,Other country,Country of test,Language of the test,None  ,3,470.79764000000006,502.56395999999995,542.27902,505.21353999999997,Single Parent at Home
280248,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,607.7348599999999,574.4951800000001,588.1574,590.1291466666667,Both Parent at Home
280249,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,27,548.3797999999999,536.5632,562.141,549.0279999999999,Both Parent at Home
280250,Japan,1996,Female,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,4,526.41376,500.57820000000004,512.4393600000001,513.1437733333333,Single Parent at Home
280251,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,659.2226,617.7200399999999,651.5666,642.8364133333333,Both Parent at Home
280252,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,530.85372,495.10263999999995,509.17568,511.71067999999997,Both Parent at Home
280253,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,4,611.16218,619.2437600000001,658.83998,629.74864,Both Parent at Home
280254,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,642.2417800000001,599.75648,673.3868,638.4616866666667,Both Parent at Home
280256,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,564.1143599999999,576.59366,574.0768400000001,571.5949533333334,Both Parent at Home
280257,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,638.2692,640.85336,643.6404200000001,640.9209933333333,Both Parent at Home
280258,Japan,1996,Female,16.17,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,632.2713600000001,653.88004,669.1906000000001,651.7806666666668,No Parent at Home
280259,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,619.26312,611.46486,623.49868,618.0755533333335,Both Parent at Home
280260,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,560.68702,627.11178,650.6341,612.8109666666667,Both Parent at Home
280261,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,588.7287600000001,612.9083599999999,619.58224,607.0731199999999,Both Parent at Home
280263,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,615.05688,545.94596,589.0899,583.3642466666666,Both Parent at Home
280265,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,637.33448,583.63738,640.9362199999999,620.6360266666667,Both Parent at Home
280266,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,616.30316,602.7236399999999,649.7016,622.9094666666666,Both Parent at Home
280267,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,502.88986000000006,465.83164,529.0376600000001,499.25305333333336,Both Parent at Home
280268,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,679.9423800000001,649.39688,640.2835,656.54092,Both Parent at Home
280269,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,475.70493999999997,449.02744,506.65796,477.1301133333333,Both Parent at Home
280270,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,622.84624,575.9387,603.6367,600.8072133333334,Both Parent at Home
280271,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,565.9059,603.9973600000001,577.80678,582.5700133333333,Both Parent at Home
280272,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,653.9258400000001,540.7333000000001,641.30922,611.9894533333335,Both Parent at Home
280273,Japan,1997,Male,15.42,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,5,577.97942,525.25578,541.81276,548.34932,Single Parent at Home
280274,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,644.03334,635.2826200000001,623.1256999999999,634.14722,Both Parent at Home
280275,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,614.6673800000001,653.9594800000001,603.07718,623.9013466666668,Both Parent at Home
280276,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,557.5712800000001,565.91438,586.01266,569.8327733333334,Both Parent at Home
280277,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,566.06166,554.6069600000001,572.02536,564.2313266666666,Both Parent at Home
280278,Japan,1996,Male,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,608.5916800000001,528.46354,597.94852,578.3345800000001,Single Parent at Home
280279,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,554.1439399999999,567.3002399999999,554.21484,558.5530066666666,Both Parent at Home
280280,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,566.3732600000001,545.86574,588.53038,566.9231266666667,Both Parent at Home
280281,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,668.80358,672.41272,699.77622,680.33084,Both Parent at Home
280282,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,5,660.39102,666.8273,685.04288,670.7537333333333,Both Parent at Home
280283,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,455.45253999999994,463.16618,471.40991999999994,463.34288,Both Parent at Home
280284,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,591.1434800000001,591.41626,598.4147800000001,593.6581733333334,Both Parent at Home
280285,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,405.2111,441.69308,458.91459999999995,435.2729266666667,Both Parent at Home
280286,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,611.7853600000001,633.0691199999999,596.2700400000001,613.7081733333333,Both Parent at Home
280287,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,554.14396,565.27284,564.00596,561.1409199999999,Both Parent at Home
280288,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,556.40288,576.5000600000001,611.46958,581.4575066666666,Both Parent at Home
280289,Japan,1996,Male,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,504.05825999999996,512.7454399999999,505.25922,507.3543066666666,Single Parent at Home
280290,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,608.04644,609.21942,609.88438,609.05008,Both Parent at Home
280291,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,473.91336,512.58504,498.82505999999995,495.10782,Both Parent at Home
280292,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,0,417.90778,405.84616000000005,369.76874000000004,397.8408933333333,Both Parent at Home
280293,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,8,531.39896,591.4964400000001,576.59454,566.4966466666667,Both Parent at Home
280294,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,441.27588,337.6808,402.77878,393.91182,Both Parent at Home
280295,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,0,484.89639999999997,501.59838,514.67738,500.39072000000004,Both Parent at Home
280296,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,434.96647999999993,384.6748,415.46063999999996,411.70063999999996,Both Parent at Home
280297,Japan,1997,Male,15.33,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,13,574.6299999999999,526.3785,575.1958200000001,558.7347733333334,No Parent at Home
280298,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,687.57596,684.76264,716.8407199999999,696.3931066666668,Both Parent at Home
280299,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,536.15048,483.15368,490.43268,503.2456133333333,Both Parent at Home
280300,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,573.3058,589.89254,593.37934,585.5258933333333,Both Parent at Home
280301,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,622.2231,606.97398,642.70796,623.9683466666667,Both Parent at Home
280302,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,495.95734000000004,524.37364,505.53896000000003,508.62331333333333,Both Parent at Home
280303,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,459.97040000000004,428.62138000000004,419.75010000000003,436.1139600000001,Single Parent at Home
280304,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,506.94032,480.1062599999999,520.0857800000001,502.37745333333334,Both Parent at Home
280305,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,478.27544,509.47446,449.5897,479.1132,Both Parent at Home
280306,Japan,1996,Male,16.0,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,570.8911,557.0128199999999,551.1376400000001,559.68052,Single Parent at Home
280307,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,441.198,439.76842000000005,468.05296,449.67312666666663,Both Parent at Home
280308,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,547.67878,530.8693799999999,533.97986,537.50934,Both Parent at Home
280309,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,430.91603999999995,443.37717999999995,447.2584800000001,440.5172333333333,Both Parent at Home
280310,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,579.22572,594.30324,619.76872,597.7658933333333,Both Parent at Home
280311,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,552.1187,536.0018400000001,526.1469599999999,538.0891666666666,Both Parent at Home
280312,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,506.00562,551.4934599999999,514.0246199999999,523.8412333333333,Both Parent at Home
280313,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,447.50742,424.13050000000004,428.51545999999996,433.38446000000005,Both Parent at Home
280314,Japan,1997,Male,15.42,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,9,469.86289999999997,493.01756000000006,489.31368000000003,484.0647133333334,Single Parent at Home
280315,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,538.48732,521.16586,499.57104,519.7414066666666,Both Parent at Home
280316,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,620.35366,602.56326,587.31816,603.4116933333333,Both Parent at Home
280317,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,422.58140000000003,388.7647,397.83662000000004,403.06090666666665,Both Parent at Home
280319,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,538.721,553.8050000000001,577.7135599999999,556.74652,Both Parent at Home
280320,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,527.03692,594.06848,548.80642,556.6372733333333,Both Parent at Home
280321,Japan,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,584.2888399999999,647.23164,585.91944,605.8133066666666,Single Parent at Home
280322,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,514.5739199999999,552.12094,534.53936,533.74474,Both Parent at Home
